"","ID","alcool.0","alcool.1","bilateral.0","bilateral.1","cavitacao.0","cavitacao.1","comdiab.0","comdiab.1","comdrogas.0","comtabagis.0","escol4.0","escol4.1","fxet3.1","hiv3.0","mumigual.0","mumigual.1","pdres5.1","ppl.0","raca3.0","raca3.1","sexo2.0","sexo2.1","tipores3.0","tipores3.1","Desfechos","count","lift","confidence","support","count.x","lift.x","confidence.x","support.x","count.y","lift.y","confidence.y","support.y"
"371",371,1,NA,NA,NA,NA,NA,NA,NA,1,1,1,NA,NA,1,NA,NA,1,NA,1,NA,NA,NA,NA,NA,"encerra2=0",35,1.1777360988526,0.795454545454545,0.114754098360656,30,1.29475024762983,0.810810810810811,0.0983606557377049,29,1.28935860058309,0.828571428571429,0.0950819672131148
"372",372,1,NA,NA,NA,NA,1,NA,NA,1,1,1,NA,NA,1,NA,NA,1,NA,1,NA,NA,NA,NA,NA,"encerra2=0",26,1.16651956457782,0.787878787878788,0.0852459016393443,22,1.30114407601319,0.814814814814815,0.0721311475409836,23,1.3255857898715,0.851851851851852,0.0754098360655738
"373",373,1,NA,NA,NA,NA,NA,NA,NA,1,1,1,NA,NA,1,NA,NA,NA,1,1,NA,NA,NA,NA,NA,"encerra2=0",35,1.1777360988526,0.795454545454545,0.114754098360656,31,1.30270046844861,0.815789473684211,0.101639344262295,29,1.28935860058309,0.828571428571429,0.0950819672131148
"374",374,1,NA,NA,NA,NA,1,NA,NA,1,1,1,NA,NA,1,NA,NA,NA,1,1,NA,NA,NA,NA,NA,"encerra2=0",26,1.16651956457782,0.787878787878788,0.0852459016393443,22,1.30114407601319,0.814814814814815,0.0721311475409836,23,1.3255857898715,0.851851851851852,0.0754098360655738
"375",375,1,NA,NA,NA,NA,NA,NA,NA,1,1,1,NA,NA,1,NA,NA,1,1,1,NA,NA,NA,NA,NA,"encerra2=0",35,1.1777360988526,0.795454545454545,0.114754098360656,30,1.29475024762983,0.810810810810811,0.0983606557377049,29,1.28935860058309,0.828571428571429,0.0950819672131148
"376",376,1,NA,NA,NA,NA,1,NA,NA,1,1,1,NA,NA,1,NA,NA,1,1,1,NA,NA,NA,NA,NA,"encerra2=0",26,1.16651956457782,0.787878787878788,0.0852459016393443,22,1.30114407601319,0.814814814814815,0.0721311475409836,23,1.3255857898715,0.851851851851852,0.0754098360655738
"377",377,1,NA,NA,NA,NA,1,NA,NA,NA,1,1,NA,NA,1,NA,NA,1,NA,1,NA,NA,NA,NA,NA,"encerra2=0",27,1.17575671045117,0.794117647058823,0.0885245901639344,22,1.254674644727,0.785714285714286,0.0721311475409836,24,1.33381924198251,0.857142857142857,0.0786885245901639
"378",378,1,NA,NA,NA,NA,1,NA,NA,NA,1,1,NA,NA,1,NA,NA,NA,1,1,NA,NA,NA,NA,NA,"encerra2=0",27,1.17575671045117,0.794117647058823,0.0885245901639344,22,1.254674644727,0.785714285714286,0.0721311475409836,23,1.3255857898715,0.851851851851852,0.0754098360655738
"379",379,1,NA,NA,NA,NA,1,NA,NA,NA,1,1,NA,NA,1,NA,NA,1,1,1,NA,NA,NA,NA,NA,"encerra2=0",27,1.17575671045117,0.794117647058823,0.0885245901639344,22,1.254674644727,0.785714285714286,0.0721311475409836,23,1.3255857898715,0.851851851851852,0.0754098360655738
"380",380,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,1,NA,NA,1,NA,1,NA,NA,NA,NA,NA,"encerra2=0",40,1.18446601941748,0.8,0.131147540983607,35,1.27022846263684,0.795454545454545,0.114754098360656,35,1.29676870748299,0.833333333333333,0.114754098360656
"381",381,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,1,NA,NA,NA,1,1,NA,NA,NA,NA,NA,"encerra2=0",40,1.18446601941748,0.8,0.131147540983607,36,1.27748691099476,0.8,0.118032786885246,34,1.29044300647088,0.829268292682927,0.111475409836066
"382",382,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,1,NA,NA,1,1,1,NA,NA,NA,NA,NA,"encerra2=0",40,1.18446601941748,0.8,0.131147540983607,35,1.27022846263684,0.795454545454545,0.114754098360656,34,1.29044300647088,0.829268292682927,0.111475409836066
"383",383,NA,NA,NA,NA,NA,NA,1,NA,1,NA,1,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,"encerra2=0",33,1.19168837319441,0.804878048780488,0.108196721311475,25,1.17416076378195,0.735294117647059,0.0819672131147541,29,1.28935860058309,0.828571428571429,0.0950819672131148
"384",384,NA,NA,NA,NA,NA,NA,1,NA,1,NA,1,NA,NA,1,NA,NA,1,NA,1,NA,NA,NA,NA,NA,"encerra2=0",33,1.19168837319441,0.804878048780488,0.108196721311475,25,1.17416076378195,0.735294117647059,0.0819672131147541,29,1.28935860058309,0.828571428571429,0.0950819672131148
"385",385,NA,NA,NA,NA,NA,NA,1,NA,1,NA,1,NA,NA,1,NA,NA,NA,1,1,NA,NA,NA,NA,NA,"encerra2=0",33,1.19168837319441,0.804878048780488,0.108196721311475,25,1.17416076378195,0.735294117647059,0.0819672131147541,29,1.28935860058309,0.828571428571429,0.0950819672131148
"386",386,NA,NA,NA,NA,NA,NA,1,NA,1,NA,1,NA,NA,1,NA,NA,1,1,1,NA,NA,NA,NA,NA,"encerra2=0",33,1.19168837319441,0.804878048780488,0.108196721311475,25,1.17416076378195,0.735294117647059,0.0819672131147541,29,1.28935860058309,0.828571428571429,0.0950819672131148
"387",387,NA,NA,NA,NA,NA,NA,1,NA,1,1,1,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,"encerra2=0",30,1.20047231697717,0.810810810810811,0.0983606557377049,21,1.19764397905759,0.75,0.0688524590163934,26,1.30513495720869,0.838709677419355,0.0852459016393443
"388",388,NA,NA,NA,NA,NA,NA,1,NA,1,1,1,NA,NA,1,NA,NA,1,NA,1,NA,NA,NA,NA,NA,"encerra2=0",30,1.20047231697717,0.810810810810811,0.0983606557377049,21,1.19764397905759,0.75,0.0688524590163934,26,1.30513495720869,0.838709677419355,0.0852459016393443
"389",389,NA,NA,NA,NA,NA,NA,1,NA,1,1,1,NA,NA,1,NA,NA,NA,1,1,NA,NA,NA,NA,NA,"encerra2=0",30,1.20047231697717,0.810810810810811,0.0983606557377049,21,1.19764397905759,0.75,0.0688524590163934,26,1.30513495720869,0.838709677419355,0.0852459016393443
"390",390,NA,NA,NA,NA,NA,NA,1,NA,1,1,1,NA,NA,1,NA,NA,1,1,1,NA,NA,NA,NA,NA,"encerra2=0",30,1.20047231697717,0.810810810810811,0.0983606557377049,21,1.19764397905759,0.75,0.0688524590163934,26,1.30513495720869,0.838709677419355,0.0852459016393443
"391",391,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,1,NA,NA,1,NA,NA,NA,1,1,NA,NA,NA,NA,NA,"encerra2=0",36,1.15871675812579,0.782608695652174,0.118032786885246,27,1.13461008542298,0.710526315789474,0.0885245901639344,31,1.17658038825286,0.75609756097561,0.101639344262295
"392",392,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,1,NA,NA,1,NA,NA,1,1,1,NA,NA,NA,NA,NA,"encerra2=0",36,1.15871675812579,0.782608695652174,0.118032786885246,27,1.13461008542298,0.710526315789474,0.0885245901639344,31,1.17658038825286,0.75609756097561,0.101639344262295
"393",393,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,"encerra2=0",39,1.17842282544086,0.795918367346939,0.127868852459016,38,1.2641797556719,0.791666666666667,0.124590163934426,34,1.25971817298348,0.80952380952381,0.111475409836066
"394",394,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,1,NA,NA,1,NA,1,NA,NA,NA,NA,NA,"encerra2=0",39,1.17842282544086,0.795918367346939,0.127868852459016,37,1.257101481564,0.787234042553192,0.121311475409836,34,1.25971817298348,0.80952380952381,0.111475409836066
"395",395,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,1,NA,NA,NA,1,1,NA,NA,NA,NA,NA,"encerra2=0",39,1.17842282544086,0.795918367346939,0.127868852459016,38,1.2641797556719,0.791666666666667,0.124590163934426,34,1.25971817298348,0.80952380952381,0.111475409836066
"396",396,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,1,NA,NA,1,1,1,NA,NA,NA,NA,NA,"encerra2=0",39,1.17842282544086,0.795918367346939,0.127868852459016,37,1.257101481564,0.787234042553192,0.121311475409836,34,1.25971817298348,0.80952380952381,0.111475409836066
"397",397,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,"encerra2=0",36,1.18446601941748,0.8,0.118032786885246,33,1.2852764653301,0.804878048780488,0.108196721311475,30,1.26172090457805,0.810810810810811,0.0983606557377049
"398",398,NA,NA,NA,NA,NA,1,NA,NA,1,1,1,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,"encerra2=0",26,1.16651956457782,0.787878787878788,0.0852459016393443,23,1.26647409279653,0.793103448275862,0.0754098360655738,24,1.28782547501759,0.827586206896552,0.0786885245901639
"399",399,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,NA,NA,1,NA,NA,1,NA,1,NA,NA,NA,NA,NA,"encerra2=0",36,1.18446601941748,0.8,0.118032786885246,32,1.27748691099476,0.8,0.104918032786885,30,1.26172090457805,0.810810810810811,0.0983606557377049
"400",400,NA,NA,NA,NA,NA,1,NA,NA,1,1,1,NA,NA,1,NA,NA,1,NA,1,NA,NA,NA,NA,NA,"encerra2=0",26,1.16651956457782,0.787878787878788,0.0852459016393443,23,1.26647409279653,0.793103448275862,0.0754098360655738,24,1.28782547501759,0.827586206896552,0.0786885245901639
"401",401,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,NA,NA,1,NA,NA,NA,1,1,NA,NA,NA,NA,NA,"encerra2=0",36,1.18446601941748,0.8,0.118032786885246,33,1.2852764653301,0.804878048780488,0.108196721311475,30,1.26172090457805,0.810810810810811,0.0983606557377049
"402",402,NA,NA,NA,NA,NA,1,NA,NA,1,1,1,NA,NA,1,NA,NA,NA,1,1,NA,NA,NA,NA,NA,"encerra2=0",26,1.16651956457782,0.787878787878788,0.0852459016393443,23,1.26647409279653,0.793103448275862,0.0754098360655738,24,1.28782547501759,0.827586206896552,0.0786885245901639
"403",403,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,NA,NA,1,NA,NA,1,1,1,NA,NA,NA,NA,NA,"encerra2=0",36,1.18446601941748,0.8,0.118032786885246,32,1.27748691099476,0.8,0.104918032786885,30,1.26172090457805,0.810810810810811,0.0983606557377049
"404",404,NA,NA,NA,NA,NA,1,NA,NA,1,1,1,NA,NA,1,NA,NA,1,1,1,NA,NA,NA,NA,NA,"encerra2=0",26,1.16651956457782,0.787878787878788,0.0852459016393443,23,1.26647409279653,0.793103448275862,0.0754098360655738,24,1.28782547501759,0.827586206896552,0.0786885245901639
"405",405,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,"encerra2=0",35,1.23381877022654,0.833333333333333,0.114754098360656,28,1.27748691099476,0.8,0.0918032786885246,27,1.23574429771909,0.794117647058823,0.0885245901639344
"406",406,1,NA,NA,1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,"encerra2=0",21,1.24368932038835,0.84,0.0688524590163934,15,1.40899291653834,0.882352941176471,0.0491803278688525,17,1.32270408163265,0.85,0.0557377049180328
"407",407,1,NA,NA,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,"encerra2=0",30,1.26907073509015,0.857142857142857,0.0983606557377049,17,1.13110820244328,0.708333333333333,0.0557377049180328,23,1.23416608022519,0.793103448275862,0.0754098360655738
"408",408,1,NA,NA,NA,NA,NA,1,NA,1,NA,1,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,"encerra2=0",29,1.26284980011422,0.852941176470588,0.0950819672131148,16,1.16135173726797,0.727272727272727,0.0524590163934426,21,1.25686813186813,0.807692307692308,0.0688524590163934
"409",409,1,NA,NA,NA,NA,NA,1,NA,1,NA,1,NA,NA,NA,1,NA,1,NA,1,NA,NA,NA,NA,NA,"encerra2=0",29,1.26284980011422,0.852941176470588,0.0950819672131148,16,1.16135173726797,0.727272727272727,0.0524590163934426,21,1.25686813186813,0.807692307692308,0.0688524590163934
"410",410,1,NA,NA,NA,NA,NA,1,NA,1,NA,1,NA,NA,NA,1,NA,NA,1,1,NA,NA,NA,NA,NA,"encerra2=0",29,1.26284980011422,0.852941176470588,0.0950819672131148,16,1.16135173726797,0.727272727272727,0.0524590163934426,21,1.25686813186813,0.807692307692308,0.0688524590163934
"411",411,1,NA,NA,NA,NA,NA,1,NA,1,NA,1,NA,NA,NA,1,NA,1,1,1,NA,NA,NA,NA,NA,"encerra2=0",29,1.26284980011422,0.852941176470588,0.0950819672131148,16,1.16135173726797,0.727272727272727,0.0524590163934426,21,1.25686813186813,0.807692307692308,0.0688524590163934
"412",412,1,NA,NA,NA,NA,NA,1,NA,1,1,1,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,"encerra2=0",25,1.23381877022654,0.833333333333333,0.0819672131147541,15,1.14061331338818,0.714285714285714,0.0491803278688525,18,1.21783496007099,0.782608695652174,0.059016393442623
"413",413,1,NA,NA,NA,NA,NA,1,NA,1,1,1,NA,NA,NA,1,NA,1,NA,1,NA,NA,NA,NA,NA,"encerra2=0",25,1.23381877022654,0.833333333333333,0.0819672131147541,15,1.14061331338818,0.714285714285714,0.0491803278688525,18,1.21783496007099,0.782608695652174,0.059016393442623
"414",414,1,NA,NA,NA,NA,NA,1,NA,1,1,1,NA,NA,NA,1,NA,NA,1,1,NA,NA,NA,NA,NA,"encerra2=0",25,1.23381877022654,0.833333333333333,0.0819672131147541,15,1.14061331338818,0.714285714285714,0.0491803278688525,18,1.21783496007099,0.782608695652174,0.059016393442623
"415",415,1,NA,NA,NA,NA,NA,1,NA,1,1,1,NA,NA,NA,1,NA,1,1,1,NA,NA,NA,NA,NA,"encerra2=0",25,1.23381877022654,0.833333333333333,0.0819672131147541,15,1.14061331338818,0.714285714285714,0.0491803278688525,18,1.21783496007099,0.782608695652174,0.059016393442623
"416",416,1,NA,NA,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,1,NA,1,NA,1,NA,NA,NA,NA,NA,"encerra2=0",30,1.26907073509015,0.857142857142857,0.0983606557377049,17,1.13110820244328,0.708333333333333,0.0557377049180328,23,1.23416608022519,0.793103448275862,0.0754098360655738
"417",417,1,NA,NA,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,1,NA,NA,1,1,NA,NA,NA,NA,NA,"encerra2=0",30,1.26907073509015,0.857142857142857,0.0983606557377049,17,1.13110820244328,0.708333333333333,0.0557377049180328,22,1.22266763848396,0.785714285714286,0.0721311475409836
"418",418,1,NA,NA,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,1,NA,1,1,1,NA,NA,NA,NA,NA,"encerra2=0",30,1.26907073509015,0.857142857142857,0.0983606557377049,17,1.13110820244328,0.708333333333333,0.0557377049180328,22,1.22266763848396,0.785714285714286,0.0721311475409836
"419",419,1,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,"encerra2=0",34,1.22780014207909,0.829268292682927,0.111475409836066,27,1.30652070442646,0.818181818181818,0.0885245901639344,25,1.25493745885451,0.806451612903226,0.0819672131147541
"420",420,1,NA,NA,NA,NA,1,NA,NA,1,NA,1,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,"encerra2=0",25,1.23381877022654,0.833333333333333,0.0819672131147541,19,1.37910518800571,0.863636363636364,0.0622950819672131,18,1.33381924198251,0.857142857142857,0.059016393442623
"421",421,1,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,1,NA,1,NA,1,NA,NA,NA,NA,NA,"encerra2=0",34,1.22780014207909,0.829268292682927,0.111475409836066,27,1.30652070442646,0.818181818181818,0.0885245901639344,25,1.25493745885451,0.806451612903226,0.0819672131147541
"422",422,1,NA,NA,NA,NA,1,NA,NA,1,NA,1,NA,NA,NA,1,NA,1,NA,1,NA,NA,NA,NA,NA,"encerra2=0",25,1.23381877022654,0.833333333333333,0.0819672131147541,19,1.37910518800571,0.863636363636364,0.0622950819672131,18,1.33381924198251,0.857142857142857,0.059016393442623
"423",423,1,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,1,NA,NA,1,1,NA,NA,NA,NA,NA,"encerra2=0",34,1.22780014207909,0.829268292682927,0.111475409836066,27,1.30652070442646,0.818181818181818,0.0885245901639344,25,1.25493745885451,0.806451612903226,0.0819672131147541
"424",424,1,NA,NA,NA,NA,1,NA,NA,1,NA,1,NA,NA,NA,1,NA,NA,1,1,NA,NA,NA,NA,NA,"encerra2=0",25,1.23381877022654,0.833333333333333,0.0819672131147541,19,1.37910518800571,0.863636363636364,0.0622950819672131,18,1.33381924198251,0.857142857142857,0.059016393442623
"425",425,1,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,1,NA,1,1,1,NA,NA,NA,NA,NA,"encerra2=0",34,1.22780014207909,0.829268292682927,0.111475409836066,27,1.30652070442646,0.818181818181818,0.0885245901639344,25,1.25493745885451,0.806451612903226,0.0819672131147541
"426",426,1,NA,NA,NA,NA,1,NA,NA,1,NA,1,NA,NA,NA,1,NA,1,1,1,NA,NA,NA,NA,NA,"encerra2=0",25,1.23381877022654,0.833333333333333,0.0819672131147541,19,1.37910518800571,0.863636363636364,0.0622950819672131,18,1.33381924198251,0.857142857142857,0.059016393442623
"427",427,1,NA,NA,NA,NA,NA,NA,NA,1,1,1,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,"encerra2=0",30,1.20047231697717,0.810810810810811,0.0983606557377049,25,1.28778922479311,0.806451612903226,0.0819672131147541,21,1.21031746031746,0.777777777777778,0.0688524590163934
"428",428,1,NA,NA,NA,NA,1,NA,NA,1,1,1,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,"encerra2=0",21,1.19585511575803,0.807692307692308,0.0688524590163934,18,1.36873597606582,0.857142857142857,0.059016393442623,15,1.29676870748299,0.833333333333333,0.0491803278688525
"429",429,1,NA,NA,NA,NA,NA,NA,NA,1,1,1,NA,NA,NA,1,NA,1,NA,1,NA,NA,NA,NA,NA,"encerra2=0",30,1.20047231697717,0.810810810810811,0.0983606557377049,25,1.28778922479311,0.806451612903226,0.0819672131147541,21,1.21031746031746,0.777777777777778,0.0688524590163934
"430",430,1,NA,NA,NA,NA,1,NA,NA,1,1,1,NA,NA,NA,1,NA,1,NA,1,NA,NA,NA,NA,NA,"encerra2=0",21,1.19585511575803,0.807692307692308,0.0688524590163934,18,1.36873597606582,0.857142857142857,0.059016393442623,15,1.29676870748299,0.833333333333333,0.0491803278688525
"431",431,1,NA,NA,NA,NA,NA,NA,NA,1,1,1,NA,NA,NA,1,NA,NA,1,1,NA,NA,NA,NA,NA,"encerra2=0",30,1.20047231697717,0.810810810810811,0.0983606557377049,25,1.28778922479311,0.806451612903226,0.0819672131147541,21,1.21031746031746,0.777777777777778,0.0688524590163934
"432",432,1,NA,NA,NA,NA,1,NA,NA,1,1,1,NA,NA,NA,1,NA,NA,1,1,NA,NA,NA,NA,NA,"encerra2=0",21,1.19585511575803,0.807692307692308,0.0688524590163934,18,1.36873597606582,0.857142857142857,0.059016393442623,15,1.29676870748299,0.833333333333333,0.0491803278688525
"433",433,1,NA,NA,NA,NA,NA,NA,NA,1,1,1,NA,NA,NA,1,NA,1,1,1,NA,NA,NA,NA,NA,"encerra2=0",30,1.20047231697717,0.810810810810811,0.0983606557377049,25,1.28778922479311,0.806451612903226,0.0819672131147541,21,1.21031746031746,0.777777777777778,0.0688524590163934
"434",434,1,NA,NA,NA,NA,1,NA,NA,1,1,1,NA,NA,NA,1,NA,1,1,1,NA,NA,NA,NA,NA,"encerra2=0",21,1.19585511575803,0.807692307692308,0.0688524590163934,18,1.36873597606582,0.857142857142857,0.059016393442623,15,1.29676870748299,0.833333333333333,0.0491803278688525
"435",435,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,1,NA,1,NA,1,NA,NA,NA,NA,NA,"encerra2=0",35,1.23381877022654,0.833333333333333,0.114754098360656,28,1.27748691099476,0.8,0.0918032786885246,27,1.23574429771909,0.794117647058823,0.0885245901639344
"436",436,1,NA,NA,1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,1,NA,1,NA,1,NA,NA,NA,NA,NA,"encerra2=0",21,1.24368932038835,0.84,0.0688524590163934,15,1.40899291653834,0.882352941176471,0.0491803278688525,17,1.32270408163265,0.85,0.0557377049180328
"437",437,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,1,NA,NA,1,1,NA,NA,NA,NA,NA,"encerra2=0",35,1.23381877022654,0.833333333333333,0.114754098360656,28,1.27748691099476,0.8,0.0918032786885246,26,1.22603586889301,0.787878787878788,0.0852459016393443
"438",438,1,NA,NA,1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,1,NA,NA,1,1,NA,NA,NA,NA,NA,"encerra2=0",21,1.24368932038835,0.84,0.0688524590163934,15,1.40899291653834,0.882352941176471,0.0491803278688525,17,1.32270408163265,0.85,0.0557377049180328
"439",439,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,1,NA,1,1,1,NA,NA,NA,NA,NA,"encerra2=0",35,1.23381877022654,0.833333333333333,0.114754098360656,28,1.27748691099476,0.8,0.0918032786885246,26,1.22603586889301,0.787878787878788,0.0852459016393443
"440",440,1,NA,NA,1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,1,NA,1,1,1,NA,NA,NA,NA,NA,"encerra2=0",21,1.24368932038835,0.84,0.0688524590163934,15,1.40899291653834,0.882352941176471,0.0491803278688525,17,1.32270408163265,0.85,0.0557377049180328
"441",441,NA,NA,NA,NA,NA,NA,1,NA,1,1,1,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,"encerra2=0",26,1.24177889132477,0.838709677419355,0.0852459016393443,15,1.14061331338818,0.714285714285714,0.0491803278688525,19,1.23193027210884,0.791666666666667,0.0622950819672131
"442",442,NA,NA,NA,NA,NA,NA,1,NA,1,1,1,NA,NA,NA,1,NA,1,NA,1,NA,NA,NA,NA,NA,"encerra2=0",26,1.24177889132477,0.838709677419355,0.0852459016393443,15,1.14061331338818,0.714285714285714,0.0491803278688525,19,1.23193027210884,0.791666666666667,0.0622950819672131
"443",443,NA,NA,NA,NA,NA,NA,1,NA,1,1,1,NA,NA,NA,1,NA,NA,1,1,NA,NA,NA,NA,NA,"encerra2=0",26,1.24177889132477,0.838709677419355,0.0852459016393443,15,1.14061331338818,0.714285714285714,0.0491803278688525,19,1.23193027210884,0.791666666666667,0.0622950819672131
"444",444,NA,NA,NA,NA,NA,NA,1,NA,1,1,1,NA,NA,NA,1,NA,1,1,1,NA,NA,NA,NA,NA,"encerra2=0",26,1.24177889132477,0.838709677419355,0.0852459016393443,15,1.14061331338818,0.714285714285714,0.0491803278688525,19,1.23193027210884,0.791666666666667,0.0622950819672131
"445",445,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,"encerra2=0",31,1.20784363822177,0.815789473684211,0.101639344262295,25,1.24754581151832,0.78125,0.0819672131147541,22,1.18050668543279,0.758620689655172,0.0721311475409836
"446",446,NA,NA,NA,NA,NA,1,NA,NA,1,1,1,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,"encerra2=0",22,1.20640057533261,0.814814814814815,0.0721311475409836,18,1.30652070442646,0.818181818181818,0.059016393442623,16,1.24489795918367,0.8,0.0524590163934426
"447",447,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,NA,NA,NA,1,NA,1,NA,1,NA,NA,NA,NA,NA,"encerra2=0",31,1.20784363822177,0.815789473684211,0.101639344262295,25,1.24754581151832,0.78125,0.0819672131147541,22,1.18050668543279,0.758620689655172,0.0721311475409836
"448",448,NA,NA,NA,NA,NA,1,NA,NA,1,1,1,NA,NA,NA,1,NA,1,NA,1,NA,NA,NA,NA,NA,"encerra2=0",22,1.20640057533261,0.814814814814815,0.0721311475409836,18,1.30652070442646,0.818181818181818,0.059016393442623,16,1.24489795918367,0.8,0.0524590163934426
"449",449,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,NA,NA,NA,1,NA,NA,1,1,NA,NA,NA,NA,NA,"encerra2=0",31,1.20784363822177,0.815789473684211,0.101639344262295,25,1.24754581151832,0.78125,0.0819672131147541,22,1.18050668543279,0.758620689655172,0.0721311475409836
"450",450,NA,NA,NA,NA,NA,1,NA,NA,1,1,1,NA,NA,NA,1,NA,NA,1,1,NA,NA,NA,NA,NA,"encerra2=0",22,1.20640057533261,0.814814814814815,0.0721311475409836,18,1.30652070442646,0.818181818181818,0.059016393442623,16,1.24489795918367,0.8,0.0524590163934426
"451",451,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,NA,NA,NA,1,NA,1,1,1,NA,NA,NA,NA,NA,"encerra2=0",31,1.20784363822177,0.815789473684211,0.101639344262295,25,1.24754581151832,0.78125,0.0819672131147541,22,1.18050668543279,0.758620689655172,0.0721311475409836
"452",452,NA,NA,NA,NA,NA,1,NA,NA,1,1,1,NA,NA,NA,1,NA,1,1,1,NA,NA,NA,NA,NA,"encerra2=0",22,1.20640057533261,0.814814814814815,0.0721311475409836,18,1.30652070442646,0.818181818181818,0.059016393442623,16,1.24489795918367,0.8,0.0524590163934426
"453",453,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,1,1,NA,NA,NA,1,NA,NA,NA,NA,NA,"encerra2=0",30,1.20047231697717,0.810810810810811,0.0983606557377049,25,1.28778922479311,0.806451612903226,0.0819672131147541,23,1.27824344023324,0.821428571428571,0.0754098360655738
"454",454,1,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,1,1,NA,NA,NA,1,NA,NA,NA,NA,NA,"encerra2=0",30,1.20047231697717,0.810810810810811,0.0983606557377049,24,1.32153818378769,0.827586206896552,0.0786885245901639,22,1.31671899529042,0.846153846153846,0.0721311475409836
"455",455,1,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,1,1,NA,1,NA,1,NA,NA,NA,NA,NA,"encerra2=0",30,1.20047231697717,0.810810810810811,0.0983606557377049,24,1.32153818378769,0.827586206896552,0.0786885245901639,22,1.31671899529042,0.846153846153846,0.0721311475409836
"456",456,1,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,1,1,NA,NA,1,1,NA,NA,NA,NA,NA,"encerra2=0",30,1.20047231697717,0.810810810810811,0.0983606557377049,24,1.32153818378769,0.827586206896552,0.0786885245901639,22,1.31671899529042,0.846153846153846,0.0721311475409836
"457",457,1,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,1,1,NA,1,1,1,NA,NA,NA,NA,NA,"encerra2=0",30,1.20047231697717,0.810810810810811,0.0983606557377049,24,1.32153818378769,0.827586206896552,0.0786885245901639,22,1.31671899529042,0.846153846153846,0.0721311475409836
