"","LHSandRHS","count","lift","confidence","support","count.x","lift.x","confidence.x","support.x","count.y","lift.y","confidence.y","support.y","count.x.12","lift.x.12","confidence.x.12","support.x.12","count.y.12","lift.y.12","confidence.y.12","support.y.12","count.x.11","lift.x.11","confidence.x.11","support.x.11","count.y.11","lift.y.11","confidence.y.11","support.y.11","count.x.10","lift.x.10","confidence.x.10","support.x.10","count.y.10","lift.y.10","confidence.y.10","support.y.10","count.x.9","lift.x.9","confidence.x.9","support.x.9","count.y.9","lift.y.9","confidence.y.9","support.y.9","count.x.8","lift.x.8","confidence.x.8","support.x.8","count.y.8","lift.y.8","confidence.y.8","support.y.8","count.x.7","lift.x.7","confidence.x.7","support.x.7","count.y.7","lift.y.7","confidence.y.7","support.y.7","count.x.6","lift.x.6","confidence.x.6","support.x.6","count.y.6","lift.y.6","confidence.y.6","support.y.6","count.x.5","lift.x.5","confidence.x.5","support.x.5","count.y.5","lift.y.5","confidence.y.5","support.y.5","count.x.4","lift.x.4","confidence.x.4","support.x.4","count.y.4","lift.y.4","confidence.y.4","support.y.4","count.x.3","lift.x.3","confidence.x.3","support.x.3","count.y.3","lift.y.3","confidence.y.3","support.y.3","count.x.2","lift.x.2","confidence.x.2","support.x.2","count.y.2","lift.y.2","confidence.y.2","support.y.2","count.x.1","lift.x.1","confidence.x.1","support.x.1","count.y.1","lift.y.1","confidence.y.1","support.y.1"
"98","sexo2=1,fxet3=1  encerra2=1",69,1.17712091908899,0.201166180758017,0.116751269035533,65,1.1720823798627,0.188405797101449,0.109983079526227,67,1.2341280972417,0.194202898550725,0.11336717428088,67,1.19773139745917,0.192528735632184,0.11336717428088,69,1.20459043511653,0.197707736389685,0.116751269035533,60,1.21989816980872,0.177514792899408,0.101522842639594,71,1.15607780471677,0.203438395415473,0.120135363790186,78,1.28106936416185,0.225433526011561,0.131979695431472,62,1.1347082868822,0.176638176638177,0.104906937394247,76,1.30414331755756,0.222873900293255,0.128595600676819,64,1.17546149543166,0.184971098265896,0.1082910321489,64,1.18229557389347,0.186046511627907,0.1082910321489,67,1.18667585710861,0.194767441860465,0.11336717428088,67,1.14853811347024,0.198224852071006,0.11336717428088,63,1.17306238185255,0.182608695652174,0.106598984771574,61,1.22235784762486,0.179941002949853,0.10321489001692,60,1.18579454253612,0.178571428571429,0.101522842639594,66,1.24242713807931,0.191304347826087,0.111675126903553,74,1.23430797019643,0.215116279069767,0.125211505922166,71,1.20421868273784,0.205797101449275,0.120135363790186,65,1.21030245746692,0.188405797101449,0.109983079526227,61,1.11890130353817,0.170391061452514,0.10321489001692,66,1.15542521994135,0.193548387096774,0.111675126903553,74,1.20148351648352,0.203296703296703,0.125211505922166,67,1.24260967802674,0.1976401179941,0.11336717428088,69,1.15058405281869,0.192737430167598,0.116751269035533,67,1.22348906192065,0.192528735632184,0.11336717428088
"99","sexo2=1,fxet3=1,comdiab=0  encerra2=1",65,1.24703781853595,0.213114754098361,0.109983079526227,63,1.252160753321,0.201277955271566,0.106598984771574,64,1.29939194063692,0.204472843450479,0.1082910321489,63,1.25617408906883,0.201923076923077,0.106598984771574,66,1.25272184218133,0.205607476635514,0.111675126903553,57,1.29276997467189,0.188118811881188,0.0964467005076142,67,1.20107376850279,0.211356466876972,0.11336717428088,76,1.37106227106227,0.241269841269841,0.128595600676819,61,1.21695247096948,0.18944099378882,0.10321489001692,73,1.39139549134066,0.237785016286645,0.123519458544839,60,1.21430039038422,0.191082802547771,0.101522842639594,62,1.26282051282051,0.198717948717949,0.104906937394247,63,1.25439660400243,0.205882352941176,0.106598984771574,64,1.20007614696364,0.207119741100324,0.1082910321489,59,1.23055477131564,0.191558441558442,0.0998307952622673,58,1.30897009966777,0.192691029900332,0.0981387478849408,56,1.21923006078467,0.183606557377049,0.0947546531302876,62,1.29472456803647,0.19935691318328,0.104906937394247,70,1.29564672721578,0.225806451612903,0.11844331641286,68,1.26317774634606,0.215873015873016,0.115059221658206,61,1.26815111861545,0.197411003236246,0.10321489001692,57,1.17335423197492,0.178683385579937,0.0964467005076142,64,1.23644209081102,0.207119741100324,0.1082910321489,69,1.24326219512195,0.210365853658537,0.116751269035533,61,1.24519894998618,0.198051948051948,0.10321489001692,66,1.21230769230769,0.203076923076923,0.111675126903553,64,1.27495196683183,0.200626959247649,0.1082910321489
"100","sexo2=1,fxet3=1,mumigual=0  encerra2=1",45,1.38587806149036,0.236842105263158,0.0761421319796954,45,1.39973684210526,0.225,0.0761421319796954,40,1.33786078098472,0.210526315789474,0.0676818950930626,41,1.32845394736842,0.213541666666667,0.0693739424703892,42,1.33279639175258,0.21875,0.0710659898477157,40,1.41692639654759,0.206185567010309,0.0676818950930626,48,1.42067307692308,0.25,0.0812182741116751,50,1.44966640502355,0.255102040816327,0.0846023688663283,36,1.21716247139588,0.189473684210526,0.0609137055837563,49,1.46287128712871,0.25,0.0829103214890017,44,1.38422229319706,0.217821782178218,0.0744500846023689,39,1.3044142614601,0.205263157894737,0.065989847715736,43,1.40101438888583,0.229946524064171,0.0727580372250423,42,1.28080495356037,0.221052631578947,0.0710659898477157,37,1.2251792917974,0.190721649484536,0.0626057529610829,37,1.34408998709202,0.197860962566845,0.0626057529610829,34,1.2073544433095,0.181818181818182,0.0575296108291032,44,1.45054945054945,0.223350253807107,0.0744500846023689,46,1.40394546581285,0.24468085106383,0.077834179357022,46,1.35260460719439,0.231155778894472,0.077834179357022,40,1.43551129463201,0.223463687150838,0.0676818950930626,41,1.31333333333333,0.2,0.0693739424703892,40,1.30485179665508,0.218579234972678,0.0676818950930626,48,1.40435643564356,0.237623762376238,0.0812182741116751,43,1.39356218468962,0.221649484536082,0.0727580372250423,44,1.31993299832496,0.221105527638191,0.0744500846023689,37,1.22463037634409,0.192708333333333,0.0626057529610829
"101","sexo2=1,fxet3=1,mumigual=0,tipores3=1  encerra2=1",34,1.46287128712871,0.25,0.0575296108291032,34,1.47913139492087,0.237762237762238,0.0575296108291032,31,1.41726618705036,0.223021582733813,0.0524534686971235,32,1.3729219600726,0.220689655172414,0.0541455160744501,34,1.4588354871497,0.23943661971831,0.0575296108291032,31,1.52167774086379,0.221428571428571,0.0524534686971235,38,1.55354178195905,0.273381294964029,0.0642978003384095,39,1.52844827586207,0.268965517241379,0.065989847715736,28,1.29402564904598,0.201438848920863,0.0473773265651438,39,1.56306795063068,0.267123287671233,0.065989847715736,35,1.48279569892473,0.233333333333333,0.0592216582064298,28,1.31804062126643,0.207407407407407,0.0473773265651438,33,1.47839599757429,0.242647058823529,0.0558375634517767,33,1.38554987212276,0.239130434782609,0.0558375634517767,31,1.32760869565217,0.206666666666667,0.0524534686971235,30,1.52084405558415,0.223880597014925,0.050761421319797,27,1.34806116414632,0.203007518796992,0.0456852791878173,33,1.50928648815973,0.232394366197183,0.0558375634517767,34,1.48921663084562,0.259541984732824,0.0575296108291032,35,1.43218167970643,0.244755244755245,0.0592216582064298,32,1.61862375898665,0.251968503937008,0.0541455160744501,31,1.39429223744292,0.212328767123288,0.0524534686971235,31,1.36073975044563,0.227941176470588,0.0524534686971235,38,1.53821917808219,0.26027397260274,0.0642978003384095,37,1.56125946023133,0.248322147651007,0.0626057529610829,36,1.46196660482375,0.244897959183673,0.0609137055837563,31,1.38732394366197,0.21830985915493,0.0524534686971235
"102","sexo2=1,fxet3=1,tipores3=1  encerra2=1",54,1.19689468946895,0.204545454545455,0.0913705583756345,52,1.22073485600794,0.19622641509434,0.0879864636209814,55,1.3239247311828,0.208333333333333,0.0930626057529611,53,1.20775014459225,0.194139194139194,0.089678510998308,57,1.26747686056137,0.208029197080292,0.0964467005076142,48,1.25900940884076,0.183206106870229,0.0812182741116751,57,1.20863231917336,0.212686567164179,0.0964467005076142,63,1.32596153846154,0.233333333333333,0.106598984771574,50,1.15955109088055,0.180505415162455,0.0846023688663283,62,1.38470259239664,0.236641221374046,0.104906937394247,52,1.23302840635532,0.194029850746269,0.0879864636209814,51,1.23701058852499,0.194656488549618,0.0862944162436548,55,1.26932989690722,0.208333333333333,0.0930626057529611,56,1.22441731409545,0.211320754716981,0.0947546531302876,53,1.24258172008886,0.193430656934307,0.089678510998308,51,1.34804776600027,0.198443579766537,0.0862944162436548,49,1.30152808988764,0.196,0.0829103214890017,51,1.25939079931475,0.193916349809886,0.0862944162436548,58,1.28492709075233,0.223938223938224,0.0981387478849408,55,1.2474096246834,0.213178294573643,0.0930626057529611,53,1.29949385994026,0.202290076335878,0.089678510998308,48,1.17611940298507,0.17910447761194,0.0812182741116751,53,1.18057440072365,0.197761194029851,0.089678510998308,62,1.2947703180212,0.219081272084806,0.104906937394247,57,1.32240716024182,0.210332103321033,0.0964467005076142,57,1.21961550993809,0.204301075268817,0.0964467005076142,57,1.33662659207237,0.210332103321033,0.0964467005076142
"103","sexo2=1,mumigual=0,comdiab=0  encerra2=1",44,1.43036303630363,0.244444444444444,0.0744500846023689,44,1.39656283566058,0.224489795918367,0.0744500846023689,40,1.36663198057579,0.21505376344086,0.0676818950930626,39,1.34789473684211,0.216666666666667,0.065989847715736,40,1.29633691599035,0.212765957446809,0.0676818950930626,39,1.46454441479222,0.213114754098361,0.065989847715736,46,1.40539702233251,0.247311827956989,0.077834179357022,49,1.45027043269231,0.255208333333333,0.0829103214890017,37,1.31317559452318,0.204419889502762,0.0626057529610829,46,1.43174636612597,0.24468085106383,0.077834179357022,42,1.36175115207373,0.214285714285714,0.0710659898477157,39,1.34694950911641,0.21195652173913,0.065989847715736,41,1.38780068728522,0.227777777777778,0.0693739424703892,42,1.30135262661214,0.224598930481283,0.0710659898477157,36,1.25005875440658,0.194594594594595,0.0609137055837563,36,1.37388609066253,0.202247191011236,0.0609137055837563,32,1.14861828120255,0.172972972972973,0.0541455160744501,41,1.40886098028955,0.216931216931217,0.0693739424703892,45,1.43446601941748,0.25,0.0761421319796954,44,1.34798610751127,0.230366492146597,0.0744500846023689,39,1.45658493427705,0.226744186046512,0.065989847715736,39,1.33385416666667,0.203125,0.065989847715736,38,1.28891184573003,0.215909090909091,0.0642978003384095,45,1.39240837696335,0.235602094240838,0.0761421319796954,40,1.337709370756,0.212765957446809,0.0676818950930626,42,1.33365570599613,0.223404255319149,0.0710659898477157,37,1.23752122241087,0.194736842105263,0.0626057529610829
"104","sexo2=1,mumigual=1,alcool=0,comdrogas=0  encerra2=0",80,1.19635627530364,0.769230769230769,0.135363790186125,73,1.24435407112572,0.802197802197802,0.123519458544839,79,1.23600889500715,0.782178217821782,0.133671742808799,81,1.25058125865357,0.801980198019802,0.137055837563452,75,1.17258802677178,0.728155339805825,0.126903553299492,77,1.14164220666817,0.747572815533981,0.130287648054146,77,1.21352,0.77,0.130287648054146,71,1.19700470688917,0.747368421052632,0.120135363790186,83,1.18459755125697,0.775700934579439,0.140439932318105,78,1.21617771211482,0.757281553398058,0.131979695431472,76,1.20025653358987,0.767676767676768,0.128595600676819,86,1.20014167650531,0.781818181818182,0.145516074450085,76,1.16804493680761,0.745098039215686,0.128595600676819,73,1.18342659644503,0.744897959183674,0.123519458544839,77,1.17334467821782,0.762376237623762,0.130287648054146,77,1.19084628670121,0.777777777777778,0.130287648054146,78,1.13737971872687,0.742857142857143,0.131979695431472,75,1.16034031413613,0.75,0.126903553299492,77,1.21119450654743,0.762376237623762,0.130287648054146,72,1.21386392811297,0.757894736842105,0.121827411167513,82,1.15182773209108,0.752293577981651,0.138747884940778,76,1.24434840425532,0.808510638297872,0.128595600676819,83,1.21442364824718,0.768518518518518,0.140439932318105,76,1.18907184836131,0.752475247524752,0.128595600676819,75,1.20121951219512,0.75,0.126903553299492,76,1.16722538395572,0.752475247524752,0.128595600676819,71,1.16235457063712,0.747368421052632,0.120135363790186
"105","sexo2=1,mumigual=1,alcool=0,comtabagis=0  encerra2=0",75,1.16644736842105,0.75,0.126903553299492,72,1.25488808280987,0.808988764044944,0.121827411167513,77,1.21676470588235,0.77,0.130287648054146,79,1.21970270905719,0.782178217821782,0.133671742808799,70,1.12724795640327,0.7,0.11844331641286,77,1.14164220666817,0.747572815533981,0.130287648054146,76,1.19776,0.76,0.128595600676819,68,1.1464270432178,0.715789473684211,0.115059221658206,80,1.19775041799666,0.784313725490196,0.135363790186125,73,1.22121263586957,0.760416666666667,0.123519458544839,71,1.20660800552105,0.771739130434783,0.120135363790186,79,1.17737990165175,0.766990291262136,0.133671742808799,74,1.16005305039788,0.74,0.125211505922166,71,1.13937764744216,0.717171717171717,0.120135363790186,76,1.13561893203884,0.737864077669903,0.128595600676819,72,1.21141035130672,0.791208791208791,0.121827411167513,74,1.13300518134715,0.74,0.125211505922166,76,1.17581151832461,0.76,0.128595600676819,74,1.17564516129032,0.74,0.125211505922166,68,1.15862307559246,0.723404255319149,0.115059221658206,79,1.17432969465265,0.766990291262136,0.133671742808799,72,1.19153225806452,0.774193548387097,0.121827411167513,77,1.13716327652556,0.719626168224299,0.130287648054146,76,1.16598307460672,0.737864077669903,0.128595600676819,72,1.18883580588383,0.742268041237113,0.121827411167513,72,1.12813171080888,0.727272727272727,0.121827411167513,71,1.12677228786251,0.724489795918367,0.120135363790186
"106","sexo2=1,mumigual=1,alcool=0,comtabagis=0,comdrogas=0  encerra2=0",72,1.23053788316946,0.791208791208791,0.121827411167513,67,1.29911417322835,0.8375,0.11336717428088,72,1.26417112299465,0.8,0.121827411167513,75,1.27122289778594,0.815217391304348,0.126903553299492,67,1.21228913449469,0.752808988764045,0.11336717428088,73,1.1987163457531,0.78494623655914,0.123519458544839,71,1.27154545454545,0.806818181818182,0.120135363790186,65,1.22477283596365,0.764705882352941,0.109983079526227,78,1.24079457364341,0.8125,0.131979695431472,70,1.26312896922325,0.786516853932584,0.11844331641286,68,1.25079365079365,0.8,0.115059221658206,77,1.23125,0.802083333333333,0.130287648054146,70,1.19276900011533,0.760869565217391,0.11844331641286,66,1.21924231057764,0.767441860465116,0.111675126903553,73,1.2080813172043,0.78494623655914,0.123519458544839,68,1.23945225758697,0.80952380952381,0.115059221658206,71,1.1816005857175,0.771739130434783,0.120135363790186,70,1.19009262988321,0.769230769230769,0.11844331641286,70,1.23566308243728,0.777777777777778,0.11844331641286,66,1.22915484968803,0.767441860465116,0.111675126903553,75,1.20875374965912,0.789473684210526,0.126903553299492,67,1.25752667682927,0.817073170731707,0.11336717428088,74,1.21808155080214,0.770833333333333,0.125211505922166,71,1.21951290397582,0.771739130434783,0.120135363790186,68,1.22371425961451,0.764044943820225,0.115059221658206,68,1.21241741334057,0.781609195402299,0.115059221658206,67,1.17081608515671,0.752808988764045,0.11336717428088
"107","sexo2=1,mumigual=1,hiv3=0,alcool=0,comtabagis=0  encerra2=0",60,1.18121252498334,0.759493670886076,0.101522842639594,60,1.31085726960186,0.845070422535211,0.101522842639594,63,1.26017058146619,0.79746835443038,0.106598984771574,65,1.26698548812665,0.8125,0.109983079526227,60,1.19285498032092,0.740740740740741,0.101522842639594,63,1.18776916451335,0.777777777777778,0.106598984771574,62,1.20632098765432,0.765432098765432,0.104906937394247,51,1.18381053375751,0.739130434782609,0.0862944162436548,67,1.23274493322126,0.807228915662651,0.11336717428088,60,1.28478260869565,0.8,0.101522842639594,55,1.21115582383188,0.774647887323944,0.0930626057529611,61,1.18530330429065,0.772151898734177,0.10321489001692,58,1.21230769230769,0.773333333333333,0.0981387478849408,59,1.1865046957942,0.746835443037975,0.0998307952622673,63,1.16820406626506,0.759036144578313,0.106598984771574,55,1.2759067357513,0.833333333333333,0.0930626057529611,60,1.20875374965912,0.789473684210526,0.101522842639594,63,1.21835732984293,0.7875,0.106598984771574,62,1.23125,0.775,0.104906937394247,53,1.19557998396885,0.746478873239437,0.089678510998308,66,1.21749172857232,0.795180722891566,0.111675126903553,57,1.21842447916667,0.791666666666667,0.0964467005076142,63,1.19943946910637,0.759036144578313,0.106598984771574,62,1.24016787382387,0.784810126582278,0.104906937394247,56,1.21204130960229,0.756756756756757,0.0947546531302876,59,1.18856733817364,0.766233766233766,0.0998307952622673,59,1.17641700404858,0.756410256410256,0.0998307952622673
"108","sexo2=1,mumigual=1,hiv3=0,comdrogas=0  encerra2=0",92,1.21257805530776,0.779661016949153,0.155668358714044,85,1.20963663945677,0.779816513761468,0.143824027072758,89,1.2336757669575,0.780701754385965,0.150592216582064,85,1.20496521947709,0.772727272727273,0.143824027072758,86,1.17364799334965,0.728813559322034,0.145516074450085,88,1.15851376637263,0.758620689655172,0.148900169204738,87,1.17189743589744,0.743589743589744,0.147208121827411,71,1.13715447154472,0.71,0.120135363790186,95,1.16062015503876,0.76,0.160744500846024,81,1.17193008225617,0.72972972972973,0.137055837563452,82,1.17620503859036,0.752293577981651,0.138747884940778,89,1.15780321373542,0.754237288135593,0.150592216582064,83,1.18285507595852,0.754545454545455,0.140439932318105,82,1.16316244239631,0.732142857142857,0.138747884940778,82,1.15782683486239,0.752293577981651,0.138747884940778,80,1.15553817577476,0.754716981132076,0.135363790186125,83,1.14486766559305,0.747747747747748,0.140439932318105,87,1.19114580920169,0.769911504424779,0.147208121827411,90,1.19153225806452,0.75,0.152284263959391,76,1.18178230325993,0.737864077669903,0.128595600676819,94,1.16066354671569,0.758064516129032,0.159052453468697,84,1.18606651376147,0.770642201834862,0.142131979695431,91,1.21863953593764,0.771186440677966,0.153976311336717,88,1.2306090577824,0.778761061946903,0.148900169204738,77,1.14190003011141,0.712962962962963,0.130287648054146,90,1.16338582677165,0.75,0.152284263959391,81,1.13492176386913,0.72972972972973,0.137055837563452
"109","sexo2=1,raca3=1,mumigual=1,comdrogas=0,cavitacao=1  encerra2=0",49,1.2493097497843,0.80327868852459,0.0829103214890017,46,1.27418447694038,0.821428571428571,0.077834179357022,47,1.25881446569383,0.796610169491525,0.0795262267343486,46,1.21577746970171,0.779661016949153,0.077834179357022,41,1.13835384759936,0.706896551724138,0.0693739424703892,54,1.23082263103089,0.805970149253731,0.0913705583756345,50,1.21230769230769,0.769230769230769,0.0846023688663283,43,1.18741239136529,0.741379310344828,0.0727580372250423,52,1.16780665754674,0.764705882352941,0.0879864636209814,43,1.21152745995423,0.754385964912281,0.0727580372250423,41,1.16551226551227,0.745454545454545,0.0693739424703892,49,1.19393939393939,0.777777777777778,0.0829103214890017,49,1.18175882472965,0.753846153846154,0.0829103214890017,42,1.19153225806452,0.75,0.0710659898477157,47,1.14818948412698,0.746031746031746,0.0795262267343486,49,1.22989042724879,0.80327868852459,0.0829103214890017,52,1.17083206339531,0.764705882352941,0.0879864636209814,44,1.19426839349683,0.771929824561403,0.0744500846023689,51,1.26600302419355,0.796875,0.0862944162436548,40,1.16481892091648,0.727272727272727,0.0676818950930626,48,1.16654330125833,0.761904761904762,0.0812182741116751,48,1.17261904761905,0.761904761904762,0.0812182741116751,47,1.21754186026124,0.770491803278688,0.0795262267343486,48,1.18516042780749,0.75,0.0812182741116751,46,1.20778355324537,0.754098360655738,0.077834179357022,44,1.13753280839895,0.733333333333333,0.0744500846023689,47,1.17898981324278,0.758064516129032,0.0795262267343486
"110","sexo2=1,raca3=1,mumigual=1,hiv3=0  encerra2=0",60,1.21189336978811,0.779220779220779,0.101522842639594,62,1.26543721508496,0.815789473684211,0.104906937394247,61,1.25185776790055,0.792207792207792,0.10321489001692,60,1.16952506596306,0.75,0.101522842639594,59,1.14470962870556,0.710843373493976,0.0998307952622673,68,1.1936202441415,0.781609195402299,0.115059221658206,59,1.1623,0.7375,0.0998307952622673,52,1.11046070460705,0.693333333333333,0.0879864636209814,68,1.15383290267011,0.755555555555556,0.115059221658206,61,1.24005916345625,0.772151898734177,0.10321489001692,59,1.18264143264143,0.756410256410256,0.0998307952622673,62,1.11969442322383,0.729411764705882,0.104906937394247,57,1.16046022942575,0.74025974025974,0.0964467005076142,55,1.16505376344086,0.733333333333333,0.0930626057529611,59,1.13505859375,0.7375,0.0998307952622673,59,1.18860785383147,0.776315789473684,0.0998307952622673,63,1.19084628670121,0.777777777777778,0.106598984771574,57,1.14527095940709,0.74025974025974,0.0964467005076142,65,1.18696700037078,0.747126436781609,0.109983079526227,56,1.18014548566538,0.736842105263158,0.0947546531302876,64,1.11351860574658,0.727272727272727,0.1082910321489,61,1.15904706790123,0.753086419753086,0.10321489001692,63,1.18516042780749,0.75,0.106598984771574,64,1.21847819083822,0.771084337349398,0.1082910321489,64,1.22028648857917,0.761904761904762,0.1082910321489,56,1.11366848374722,0.717948717948718,0.0947546531302876,61,1.14302473050095,0.734939759036145,0.10321489001692
"111","sexo2=1,raca3=1,mumigual=1,hiv3=0,comtabagis=0  encerra2=0",45,1.22783933518006,0.789473684210526,0.0761421319796954,47,1.37557569454762,0.886792452830189,0.0795262267343486,46,1.29803284950344,0.821428571428571,0.077834179357022,46,1.23673915021381,0.793103448275862,0.077834179357022,44,1.22164803157005,0.758620689655172,0.0744500846023689,52,1.24079457364341,0.8125,0.0879864636209814,43,1.25496296296296,0.796296296296296,0.0727580372250423,41,1.21604938271605,0.759259259259259,0.0693739424703892,53,1.24519976147883,0.815384615384615,0.089678510998308,45,1.31398221343874,0.818181818181818,0.0761421319796954,44,1.25079365079365,0.8,0.0744500846023689,46,1.17688311688312,0.766666666666667,0.077834179357022,44,1.23171655930277,0.785714285714286,0.0744500846023689,42,1.23566308243728,0.777777777777778,0.0710659898477157,44,1.18804824561403,0.771929824561403,0.0744500846023689,44,1.29553607014747,0.846153846153846,0.0744500846023689,48,1.28933733296973,0.842105263157895,0.0812182741116751,44,1.19426839349683,0.771929824561403,0.0744500846023689,48,1.22996878251821,0.774193548387097,0.0812182741116751,42,1.22305986696231,0.763636363636364,0.0710659898477157,49,1.19084628670121,0.777777777777778,0.0829103214890017,45,1.17386122881356,0.76271186440678,0.0761421319796954,49,1.26935215218725,0.80327868852459,0.0829103214890017,48,1.24344700622425,0.786885245901639,0.0812182741116751,47,1.27587157227504,0.796610169491525,0.0795262267343486,40,1.19321623258631,0.769230769230769,0.0676818950930626,44,1.17985480943739,0.758620689655172,0.0744500846023689
